RD1992,RD2005,exact
848,848,1
849,849,1
851,851,1
852,852,1
853,853,1
854,854,1
855,NA,1
856,NA,1
857,857,1
858,858,1
859,859,1
861,NA,1
862,NA,1
863,NA,1
864,NA,1
865,NA,1
866,NA,1
867,NA,1
868,NA,1
869,NA,1
871,NA,1
872,NA,1
873,NA,1
881,881,1
882,882,1
883,883,1
884,884,1
885,885,1
886,886,1
887,887,1
889,889,1
891,891,1
892,892,1
893,893,1
895,895,1
896,896,1
897,897,1
898,898,1
899,899,1
900,NA,1
909,1986;1987,1
917,1996,1
918,1997,1
919,1998,1
921,922,1
923,923,1
924,924,1
925,925,1
926,926,1
927,927,1
928,1511,1
929,1512,1
932,932,1
934,934,1
935,935,1
936,936,1
937,937,1
938,938,1
939,1521,1
941,941,1
942,942,1
944,944,1
945,945,1
946,946,1
948,948,1
949,1522,1
952,952,1
955,955,1
956,956,1
957,957,1
958,958,1
961,961,1
962,962,1
963,963,1
964,964,1
965,965,1
966,966,1
968,968,1
969,969,1
971,1079,1
972,972,1
973,973,1
974,974,1
975,975,1
976,976,1
979,977,1
981,1089,1
983,983,1
984,984,1
986,986,1
988,988,1
989,989,1
991,1099,1
993,1098,1
995,995,1
999,998,1
1000,NA,1
1001,1011,1
1002,1012,1
1003,1003,1
1004,1004,1
1005,1005,1
1006,1006,1
1007,1007,1
1008,1008,1
1011,1021,1
1012,1022,1
1013,1013,1
1014,1014,1
1015,1015,1
1016,1016,1
1017,1017,1
1018,901,1
1019,911,1
1021,NA,1
1022,NA,1
1023,NA,1
1024,1024,1
1025,1025,1
1026,1026,1
1027,1027,1
1028,1028,1
1029,921,1
1031,NA,1
1032,1032,1
1033,1033,1
1034,1034,1
1035,1035,1
1036,1036,1
1037,1037,1
1038,1038,1
1039,931,1
1041,NA,1
1042,1042,1
1043,1043,1
1044,1044,1
1045,1045,1
1046,1046,1
1047,1047,1
1048,1049,1
1049,951,1
1051,1051,1
1052,1052,1
1053,1053,1
1054,1054,1
1055,1055,1
1056,1056,1
1062,1057,1
1063,1058,1
1064,1065,1
1065,1066,1
1066,1048,1
1067,1067,1
1068,1068,1
1069,1059,1
1071,1061,1
1072,1062,1
1073,1072,1
1074,1063,1
1075,1064,1
1076,1076,1
1077,1077,1
1078,1069,1
1079,1078,1
1081,1071,1
1082,1073,1
1083,1075,1
1084,1083,1
1085,1084,1
1086,1085,1
1087,1086,1
1088,1087,1
1089,1088,1
1091,1081,1
1092,1082,1
1093,1091,1
1094,1092,1
1095,1093,1
1096,1094,1
1097,1095,1
1098,1096,1
1099,1097,1
1100,NA,1
1101,1101,1
1102,1102,1
1105,1105,1
1109,1109,1
1112,1112,1
1113,1113,1
1115,1115,1
1117,1117,1
1119,1119,1
1121,NA,1
1122,1122,1
1123,1123,1
1124,1124,1
1125,1125,1
1126,1126,1
1127,1127,1
1128,1128,1
1129,1129,1
1132,1132,1
1133,1133,1
1134,1134,1
1135,1135,1
1136,1136,1
1137,1137,1
1138,1138,1
1139,1139,1
1141,1141,1
1142,1142,1
1143,1143,1
1144,1144,1
1145,1145,1
1146,1146,1
1147,1147,1
1148,1148,1
1149,1149,1
1151,1151,1
1152,1152,1
1153,NA,1
1154,NA,1
1155,NA,1
1156,NA,1
1157,1157,1
1158,1158,1
1159,1159,1
1161,1161,1
1162,1162,1
1168,NA,1
1169,NA,1
1171,1171,1
1172,1172,1
1173,1173,1
1174,1174,1
1175,1175,1
1176,1176,1
1177,1177,1
1178,NA,1
1179,1179,1
1181,1181,1
1184,1184,1
1185,1185,1
1186,1186,1
1187,NA,1
1188,NA,1
1189,1189,1
1194,101,1
1195,1195,1
1197,NA,1
1198,NA,1
1199,1199,1
1200,NA,1
1201,392,1
1203,1203,1
1204,1204,1
1205,1205,1
1208,1208,1
1209,1209,1
1211,1211,1
1213,1213,1
1215,1215,1
1218,1218,1
1219,1219,1
1231,1231,1
1232,1232,1
1233,1233,1
1235,1235,1
1239,1239,1
1241,1241,1
1242,1242,1
1243,1243,1
1245,1245,1
1248,1248,1
1249,1249,1
1251,1251,1
1252,1252,1
1253,1253,1
1255,1255,1
1256,1256,1
1258,1258,1
1259,1259,1
1263,1263,1
1265,1265,1
1266,1266,1
1268,1268,1
1269,1269,1
1273,1273,1
1283,1283,1
1293,1293,1
1300,NA,1
1301,NA,1
1303,1303,1
1307,1307,1
1309,1309,1
1311,1311,1
1313,1313,1
1317,1317,1
1321,1321,1
1322,NA,1
1323,1323,1
1325,1325,1
1327,1327,1
1331,1331,1
1333,1333,1
1341,1341,1
1342,1342,1
1343,1343,1
1345,1345,1
1347,1347,1
1351,1351,1
1352,1352,1
1353,1353,1
1361,1361,1
1362,1362,1
1363,1363,1
1365,1365,1
1367,1367,1
1371,1371,1
1373,1373,1
1375,1375,1
1377,1377,1
1381,1381,1
1383,1383,1
1385,1385,1
1391,1391,1
1393,1393,1
1395,1395,1
1400,NA,1
1401,1401,1
1402,1402,1
1403,1403,1
1404,NA,1
1405,1405,1
1406,1406,1
1407,1407,1
1408,1408,1
1409,1409,1
1411,1411,1
1412,1412,1
1413,1413,1
1414,1414,1
1415,1415,1
1416,1416,1
1417,NA,1
1418,NA,1
1419,NA,1
1421,NA,1
1422,NA,1
1423,NA,1
1424,1424,1
1425,1425,1
1426,1426,1
1427,1427,1
1428,1428,1
1429,NA,1
1431,1431,1
1432,1432,1
1433,1433,1
1434,1434,1
1435,1435,1
1436,1436,1
1437,1437,1
1438,1438,1
1441,1441,1
1442,NA,1
1443,1443,1
1444,1444,1
1445,1445,1
1446,1446,1
1447,NA,1
1448,NA,1
1449,1449,1
1451,1451,1
1452,1452,1
1453,1453,1
1454,1454,1
1455,1455,1
1456,1456,1
1457,1457,1
1458,1458,1
1459,1459,1
1462,1462,1
1463,1463,1
1464,1464,1
1465,1465,1
1466,1466,1
1467,1467,1
1469,1469,1
1471,1471,1
1472,1472,1
1473,1473,1
1474,1474,1
1475,1475,1
1476,1476,1
1477,1477,1
1479,1479,1
1481,NA,1
1482,NA,1
1483,1483,1
1484,1484,1
1485,1485,1
1486,1486,1
1487,1487,1
1488,1488,1
1489,1489,1
1491,1491,1
1492,1492,1
1493,1493,1
1494,1494,1
1495,1495,1
1496,1496,1
1497,1497,1
1498,1498,1
1499,1499,1
1500,NA,1
1501,1501,1
1502,1502,1
1503,1503,1
1504,1504,1
1505,1505,1
1506,1506,1
1507,1507,1
1508,1508,1
1509,1509,1
1511,1523,1
1512,1513,1
1513,1516,1
1514,1514,1
1515,1515,1
1518,1518,1
1519,1519,1
1521,1534,1
1522,1524,1
1526,1526,1
1527,1527,1
1528,1528,1
1529,1529,1
1531,1531,1
1532,1532,1
1533,1533,1
1537,1537,1
1538,1538,1
1539,1539,1
1541,979,1
1542,1542,1
1543,1543,1
1544,1544,1
1545,1545,1
1546,1546,1
1547,1547,1
1549,1549,1
1553,1553,1
1555,1555,1
1557,1557,1
1558,1558,1
1559,1559,1
1561,978,1
1562,1562,1
1565,1565,1
1566,1566,1
1567,1567,1
1568,1568,1
1569,1569,1
1581,1581,1
1585,1585,1
1586,1586,1
1588,1588,1
1589,1589,1
1591,999,1
1592,1592,1
1595,1595,1
1596,1596,1
1599,1599,1
1600,NA,1
1601,1901,1
1602,1902,1
1603,1903,1
1604,1904,1
1605,1905,1
1606,1906,1
1607,1907,1
1608,1908,1
1609,1909,1
1611,1911,1
1612,1912,1
1613,1913,1
1614,1914,1
1615,1924,1
1616,1916,1
1617,1917,1
1618,1918,1
1619,NA,1
1621,1923,1
1622,1934,1
1623,1935,1
1624,1936,1
1625,1944,1
1626,1626,1
1627,1627,1
1629,1929,1
1631,1942,0
1632,1943;1953,1
1633,1633,1
1634,1634,1
1635,1635,1
1637,1637,1
1639,1639,1
1641,1962,1
1642,1963,1
1643,1964,1
1644,1973,1
1645,1974,1
1646,NA,1
1647,NA,1
1648,NA,1
1649,NA,1
1651,1651,1
1652,1652,1
1653,1653,1
1654,1654,1
1655,1655,1
1656,1656,1
1657,1657,1
1658,1658,1
1659,1659,1
1661,1661,1
1662,1662,1
1663,1663,1
1664,1664,1
1665,1665,1
1666,1666,1
1667,1667,1
1668,1668,1
1669,1669,1
1671,1671,1
1672,1672,1
1673,1673,1
1674,1674,1
1675,1675,1
1676,1676,1
1677,1677,1
1678,1678,1
1681,1681,1
1682,1682,1
1683,1683,1
1684,1684,1
1685,1685,1
1686,1686,1
1687,1687,1
1688,1688,1
1689,1689,1
1691,1691,1
1692,1692,1
1693,1693,1
1694,1694,1
1695,1695,1
1696,1696,1
1697,1697,1
1699,1699,1
1700,NA,1
1701,1701,1
1702,1702,1
1703,1703,1
1704,1704,1
1705,1705,1
1706,1706,1
1707,1707,1
1708,1921,1
1709,1922,1
1711,NA,1
1712,NA,1
1713,1713,1
1714,1714,1
1715,1715,1
1716,1716,1
1717,1931,1
1718,1932,1
1719,1933,1
1721,1721,1
1722,1722,1
1723,1723,1
1724,1724,1
1725,1725,1
1726,1726,1
1727,1727,1
1728,1728,1
1729,1941;1951,0
1731,1731,1
1732,1732,1
1733,1733,1
1734,1734,1
1735,1735,1
1736,1736,1
1737,1737,1
1738,1738,1
1739,1961,1
1741,NA,1
1742,NA,1
1743,NA,1
1744,1744,1
1745,1745,1
1746,1746,1
1747,1747,1
1748,1971,1
1749,1972,1
1751,1751,1
1752,1752,1
1753,1753,1
1754,1754,1
1755,1755,1
1756,1756,1
1757,1757,1
1758,1758,1
1761,1771,1
1762,1762,1
1763,1763,1
1764,1764,1
1765,1981,1
1766,1982,1
1767,1983,1
1768,1984,1
1769,1985,1
1771,NA,1
1772,1772,1
1773,1773,1
1774,1774,1
1775,1775,1
1776,1776,1
1777,1777,1
1778,1778,1
1779,NA,1
1781,1781,1
1782,1782,1
1783,1783,1
1784,1784,1
1785,1785,1
1786,1786,1
1787,1787,1
1788,1788,1
1789,NA,1
1791,1791,1
1792,1792,1
1793,1793,1
1794,1991,1
1795,1992,1
1796,1993,1
1797,902,1
1798,1994,1
1799,1995,1
1800,NA,1
1801,1801,1
1802,1802,1
1803,1803,1
1804,1804,1
1821,1821,1
1822,1822,1
1823,1823,1
1824,1824,1
1826,1826,1
1827,1827,1
1829,1829,1
1834,1834,1
1835,1835,1
1836,1836,1
1837,1837,1
1838,1838,1
1839,1839,1
1841,1841,1
1842,1842,1
1844,1844,1
1846,1846,1
1849,1849,1
1861,1861,1
1862,1862,1
1863,1863,1
1864,1864,1
1871,1871,1
1881,1881,1
1891,501,1
1892,502,1
